Date	Discharge (cfs)
3/30/80	1570
3/31/80	1510
4/1/80	1630
4/2/80	1420
4/3/80	1480
4/4/80	1620
4/5/80	1780
4/6/80	1770
4/7/80	1840
4/8/80	1530
4/9/80	1450
4/10/80	1600
4/11/80	1930
4/12/80	1540
4/13/80	1740
4/14/80	1670
4/15/80	1940
4/16/80	1480
4/17/80	1770
4/18/80	2380
4/19/80	2560
4/20/80	2490
4/21/80	2850
4/22/80	3190
4/23/80	3580
4/24/80	3760
4/25/80	3850
4/26/80	3890
4/27/80	3920
4/28/80	3920
4/29/80	3970
4/30/80	4430
5/1/80	4740
5/2/80	4800
5/3/80	4710
5/4/80	4580
5/5/80	4700
5/6/80	4880
5/7/80	4660
5/8/80	4420
5/9/80	4400
5/10/80	4530
5/11/80	4640
5/12/80	4760
5/13/80	4960
5/14/80	5190
5/15/80	5360
5/16/80	5450
5/17/80	5370
5/18/80	5180
5/19/80	4940
5/20/80	4640
5/21/80	4520
5/22/80	4500
5/23/80	4380
5/24/80	4290
5/25/80	4330
5/26/80	4270
5/27/80	4330
5/28/80	4580
5/29/80	4730
5/30/80	4550
5/31/80	4240
6/1/80	4100
6/2/80	4130
6/3/80	4600
6/4/80	5530
6/5/80	6230
6/6/80	6860
6/7/80	7460
6/8/80	7850
6/9/80	7660
6/10/80	7320
6/11/80	6960
6/12/80	6670
6/13/80	6390
6/14/80	6080
6/15/80	5740
6/16/80	5360
6/17/80	4920
6/18/80	4350
6/19/80	4130
6/20/80	4000
6/21/80	3800
6/22/80	3620
6/23/80	3400
6/24/80	3650
6/25/80	3650
6/26/80	3050
6/27/80	2560
6/28/80	2300
6/29/80	1580
6/30/80	678
7/1/80	1190
7/2/80	1350
7/3/80	1330
7/4/80	1200
7/5/80	1360
7/6/80	948
7/7/80	1280
7/8/80	1570
7/9/80	1590
7/10/80	1260
7/11/80	1340
7/12/80	1060
7/13/80	646
7/14/80	382
7/15/80	964
7/16/80	853
7/17/80	916
7/18/80	864
7/19/80	996
7/20/80	514
7/21/80	580
7/22/80	678
7/23/80	1600
7/24/80	904
7/25/80	720
7/26/80	832
7/27/80	783
7/28/80	671
7/29/80	818
7/30/80	348
7/31/80	523
8/1/80	481
8/2/80	780
8/3/80	478
8/4/80	395
8/5/80	511
8/6/80	368
8/7/80	559
8/8/80	502
8/9/80	428
8/10/80	325
8/11/80	514
8/12/80	769
8/13/80	460
8/14/80	481
8/15/80	532
8/16/80	598
8/17/80	1230
8/18/80	1140
8/19/80	822
8/20/80	1420
8/21/80	1320
8/22/80	1720
8/23/80	1120
8/24/80	1270
8/25/80	832
8/26/80	1120
8/27/80	956
8/28/80	1680
8/29/80	769
8/30/80	1130
8/31/80	1040
9/1/80	1200
9/2/80	1290
9/3/80	1580
9/4/80	1290
9/5/80	1260
9/6/80	1490
9/7/80	1670
9/8/80	1590
9/9/80	1440
9/10/80	1400
9/11/80	1280
9/12/80	1780
9/13/80	1510
9/14/80	1550
9/15/80	1150
9/16/80	1520
9/17/80	2280
9/18/80	2520
9/19/80	2710
9/20/80	2350
9/21/80	1670
9/22/80	1240
9/23/80	2270
9/24/80	2350
9/25/80	1860
9/26/80	1620
9/27/80	1480
9/28/80	1850
9/29/80	1590
9/30/80	1330
10/1/80	1870
10/2/80	1980
10/3/80	1340
10/4/80	1780
10/5/80	1410
10/6/80	1830
10/7/80	1750
10/8/80	1580
10/9/80	1730
10/10/80	1360
10/11/80	1250
10/12/80	1390
10/13/80	1690
10/14/80	1500
10/15/80	1730
10/16/80	1940
10/17/80	2050
10/18/80	1910
10/19/80	2280
10/20/80	2180
10/21/80	2380
10/22/80	1820
10/23/80	2140
10/24/80	2030
10/25/80	2140
10/26/80	2040
10/27/80	2410
10/28/80	2000
10/29/80	1740
10/30/80	2290
10/31/80	2500
11/1/80	1610
11/2/80	2240
11/3/80	2130
11/4/80	2250
11/5/80	2720
11/6/80	2130
11/7/80	1900
11/8/80	2430
11/9/80	2250
11/10/80	1670
11/11/80	2100
11/12/80	2090
11/13/80	1920
11/14/80	2130
11/15/80	2150
11/16/80	2170
11/17/80	1980
11/18/80	2080
11/19/80	2100
11/20/80	2290
11/21/80	2190
11/22/80	1990
11/23/80	1940
11/24/80	2020
11/25/80	2450
11/26/80	2150
11/27/80	2050
11/28/80	1770
11/29/80	2260
11/30/80	1790
12/1/80	1810
12/2/80	1810
12/3/80	2280
12/4/80	2130
12/5/80	2370
12/6/80	2000
12/7/80	2260
12/8/80	1750
12/9/80	2220
12/10/80	1840
12/11/80	1700
12/12/80	2000
12/13/80	1700
12/14/80	1400
12/15/80	1500
12/16/80	1400
12/17/80	1400
12/18/80	1600
12/19/80	2000
12/20/80	2300
12/21/80	1900
12/22/80	2100
12/23/80	2000
12/24/80	2400
12/25/80	2600
12/26/80	2400
12/27/80	2300
12/28/80	2200
12/29/80	2100
12/30/80	2000
12/31/80	2200
1/1/81	2300
1/2/81	1900
1/3/81	1700
1/4/81	1900
1/5/81	2100
1/6/81	2400
1/7/81	2400
1/8/81	2400
1/9/81	1600
1/10/81	1800
1/11/81	2000
1/12/81	2000
1/13/81	2000
1/14/81	2000
1/15/81	2000
1/16/81	1800
1/17/81	1800
1/18/81	1900
1/19/81	1900
1/20/81	1900
1/21/81	1590
1/22/81	1530
1/23/81	1450
1/24/81	1420
1/25/81	1530
1/26/81	1560
1/27/81	1120
1/28/81	959
1/29/81	1550
1/30/81	1570
1/31/81	1320
2/1/81	835
2/2/81	1480
2/3/81	1540
2/4/81	1540
2/5/81	1400
2/6/81	1100
2/7/81	900
2/8/81	800
2/9/81	700
2/10/81	1000
2/11/81	1500
2/12/81	1500
2/13/81	1500
2/14/81	1270
2/15/81	1170
2/16/81	588
2/17/81	1030
2/18/81	1070
2/19/81	1070
2/20/81	1330
2/21/81	1340
2/22/81	1450
2/23/81	1460
2/24/81	1420
2/25/81	1330
2/26/81	1100
2/27/81	1160
2/28/81	1480
3/1/81	1540
3/2/81	1660
3/3/81	1500
3/4/81	964
3/5/81	1120
3/6/81	1340
3/7/81	1390
3/8/81	1390
3/9/81	1280
3/10/81	992
3/11/81	1010
3/12/81	768
3/13/81	402
3/14/81	1010
3/15/81	889
3/16/81	1060
3/17/81	1350
3/18/81	1150
3/19/81	656
3/20/81	1000
3/21/81	968
3/22/81	1390
3/23/81	1300
3/24/81	1100
3/25/81	881
3/26/81	940
3/27/81	1040
3/28/81	1120
3/29/81	800
3/30/81	1180
3/31/81	1450
4/1/81	1450
4/2/81	1600
4/3/81	1710
4/4/81	1540
4/5/81	1430
4/6/81	1410
4/7/81	1400
4/8/81	1400
4/9/81	1160
4/10/81	342
4/11/81	404
4/12/81	347
4/13/81	948
4/14/81	1270
4/15/81	1330
4/16/81	1350
4/17/81	1350
4/18/81	1340
4/19/81	1380
4/20/81	1400
4/21/81	1380
4/22/81	1400
4/23/81	807
4/24/81	688
4/25/81	315
4/26/81	885
4/27/81	1160
4/28/81	1310
4/29/81	1330
4/30/81	1300
5/1/81	706
5/2/81	422
5/3/81	194
5/4/81	645
5/5/81	377
5/6/81	155
5/7/81	115
5/8/81	112
5/9/81	107
5/10/81	112
5/11/81	125
5/12/81	110
5/13/81	109
5/14/81	295
5/15/81	505
5/16/81	236
5/17/81	176
5/18/81	254
5/19/81	400
5/20/81	318
5/21/81	660
5/22/81	1560
5/23/81	1510
5/24/81	2540
5/25/81	3310
5/26/81	3430
5/27/81	3420
5/28/81	3330
5/29/81	3520
5/30/81	3790
5/31/81	3760
6/1/81	3490
6/2/81	3160
6/3/81	2990
6/4/81	2980
6/5/81	2940
6/6/81	2820
6/7/81	2610
6/8/81	2400
6/9/81	1880
6/10/81	839
6/11/81	1160
6/12/81	1510
6/13/81	893
6/14/81	1330
6/15/81	866
6/16/81	1030
6/17/81	663
6/18/81	1110
6/19/81	471
6/20/81	409
6/21/81	228
6/22/81	157
6/23/81	143
6/24/81	137
6/25/81	134
6/26/81	130
6/27/81	126
6/28/81	121
6/29/81	117
6/30/81	117
7/1/81	126
7/2/81	118
7/3/81	121
7/4/81	132
7/5/81	150
7/6/81	155
7/7/81	153
7/8/81	141
7/9/81	130
7/10/81	125
7/11/81	123
7/12/81	132
7/13/81	133
7/14/81	119
7/15/81	116
7/16/81	130
7/17/81	120
7/18/81	133
7/19/81	136
7/20/81	146
7/21/81	143
7/22/81	136
7/23/81	135
7/24/81	123
7/25/81	117
7/26/81	116
7/27/81	125
7/28/81	133
7/29/81	128
7/30/81	120
7/31/81	115
8/1/81	105
8/2/81	113
8/3/81	107
8/4/81	107
8/5/81	102
8/6/81	100
8/7/81	98
8/8/81	98
8/9/81	95
8/10/81	97
8/11/81	109
8/12/81	118
8/13/81	106
8/14/81	107
8/15/81	98
8/16/81	100
8/17/81	105
8/18/81	98
8/19/81	95
8/20/81	96
8/21/81	94
8/22/81	96
8/23/81	93
8/24/81	100
8/25/81	102
8/26/81	98
8/27/81	99
8/28/81	100
8/29/81	99
8/30/81	108
8/31/81	118
9/1/81	120
9/2/81	120
9/3/81	122
9/4/81	122
9/5/81	124
9/6/81	130
9/7/81	144
9/8/81	145
9/9/81	147
9/10/81	144
9/11/81	150
9/12/81	149
9/13/81	148
9/14/81	149
9/15/81	149
9/16/81	148
9/17/81	148
9/18/81	150
9/19/81	159
9/20/81	162
9/21/81	155
9/22/81	152
9/23/81	147
9/24/81	150
9/25/81	265
9/26/81	507
9/27/81	496
9/28/81	330
9/29/81	205
9/30/81	174
10/1/81	174
10/2/81	174
10/3/81	342
10/4/81	407
10/5/81	392
10/6/81	347
10/7/81	912
10/8/81	563
10/9/81	433
10/10/81	368
10/11/81	988
10/12/81	1360
10/13/81	1480
10/14/81	727
10/15/81	1130
10/16/81	1290
10/17/81	1650
10/18/81	1890
10/19/81	1950
10/20/81	1680
10/21/81	1610
10/22/81	713
10/23/81	255
10/24/81	837
10/25/81	757
10/26/81	1250
10/27/81	519
10/28/81	363
10/29/81	810
10/30/81	558
10/31/81	1150
11/1/81	1300
11/2/81	481
11/3/81	648
11/4/81	458
11/5/81	559
11/6/81	534
11/7/81	709
11/8/81	617
11/9/81	610
11/10/81	649
11/11/81	1010
11/12/81	923
11/13/81	825
11/14/81	1540
11/15/81	1510
11/16/81	1170
11/17/81	911
11/18/81	1160
11/19/81	680
11/20/81	933
11/21/81	1160
11/22/81	843
11/23/81	907
11/24/81	829
11/25/81	938
11/26/81	1080
11/27/81	972
11/28/81	1410
11/29/81	821
11/30/81	642
12/1/81	436
12/2/81	459
12/3/81	924
12/4/81	1140
12/5/81	1120
12/6/81	1170
12/7/81	886
12/8/81	796
12/9/81	741
12/10/81	916
12/11/81	795
12/12/81	1220
12/13/81	917
12/14/81	861
12/15/81	727
12/16/81	1030
12/17/81	1300
12/18/81	1570
12/19/81	1670
12/20/81	1210
12/21/81	967
12/22/81	1260
12/23/81	1470
12/24/81	1680
12/25/81	1670
12/26/81	1140
12/27/81	1460
12/28/81	1150
12/29/81	1160
12/30/81	1160
12/31/81	1100
1/1/82	1100
1/2/82	1100
1/3/82	900
1/4/82	700
1/5/82	600
1/6/82	500
1/7/82	500
1/8/82	500
1/9/82	500
1/10/82	600
1/11/82	700
1/12/82	900
1/13/82	1100
1/14/82	1400
1/15/82	1400
1/16/82	1400
1/17/82	1200
1/18/82	1000
1/19/82	1000
1/20/82	1000
1/21/82	1000
1/22/82	1000
1/23/82	1200
1/24/82	1300
1/25/82	1500
1/26/82	1500
1/27/82	1500
1/28/82	1200
1/29/82	1000
1/30/82	1000
1/31/82	1000
2/1/82	950
2/2/82	900
2/3/82	900
2/4/82	900
2/5/82	800
2/6/82	600
2/7/82	500
2/8/82	500
2/9/82	500
2/10/82	500
2/11/82	500
2/12/82	500
2/13/82	500
2/14/82	600
2/15/82	800
2/16/82	1000
2/17/82	1200
2/18/82	1600
2/19/82	1600
2/20/82	1500
2/21/82	1500
2/22/82	1600
2/23/82	1700
2/24/82	1700
2/25/82	1500
2/26/82	1600
2/27/82	1700
2/28/82	1900
3/1/82	2200
3/2/82	2100
3/3/82	2000
3/4/82	2000
3/5/82	2300
3/6/82	2600
3/7/82	2800
3/8/82	2700
3/9/82	2620
3/10/82	2310
3/11/82	1970
3/12/82	2140
3/13/82	2750
3/14/82	3170
3/15/82	3490
3/16/82	3610
3/17/82	3820
3/18/82	4140
3/19/82	4340
3/20/82	4350
3/21/82	4030
3/22/82	3300
3/23/82	2790
3/24/82	2300
3/25/82	2480
3/26/82	2300
3/27/82	2450
3/28/82	2440
3/29/82	2150
3/30/82	2550
3/31/82	3060
4/1/82	2670
4/2/82	3330
4/3/82	3250
4/4/82	2980
4/5/82	2920
4/6/82	2840
4/7/82	2710
4/8/82	2660
4/9/82	2640
4/10/82	2820
4/11/82	2830
4/12/82	2800
4/13/82	3030
4/14/82	3490
4/15/82	3920
4/16/82	4070
4/17/82	4220
4/18/82	4380
4/19/82	4140
4/20/82	3940
4/21/82	3780
4/22/82	3690
4/23/82	3610
4/24/82	3560
4/25/82	3470
4/26/82	3410
4/27/82	3620
4/28/82	3920
4/29/82	4020
4/30/82	4290
5/1/82	4680
5/2/82	5070
5/3/82	5300
5/4/82	5500
5/5/82	5790
5/6/82	6250
5/7/82	6720
5/8/82	6930
5/9/82	6830
5/10/82	6580
5/11/82	6320
5/12/82	6120
5/13/82	5890
5/14/82	5580
5/15/82	5260
5/16/82	4930
5/17/82	4700
5/18/82	4590
5/19/82	4480
5/20/82	4450
5/21/82	4540
5/22/82	4610
5/23/82	4570
5/24/82	4550
5/25/82	4380
5/26/82	4460
5/27/82	4440
5/28/82	4220
5/29/82	4380
5/30/82	4720
5/31/82	4860
6/1/82	4750
6/2/82	4480
6/3/82	4200
6/4/82	3990
6/5/82	3780
6/6/82	3700
6/7/82	3640
6/8/82	3580
6/9/82	3390
6/10/82	3150
6/11/82	3050
6/12/82	2930
6/13/82	2810
6/14/82	2410
6/15/82	2870
6/16/82	2730
6/17/82	3060
6/18/82	3060
6/19/82	3050
6/20/82	3040
6/21/82	3010
6/22/82	2250
6/23/82	1920
6/24/82	2310
6/25/82	2380
6/26/82	1960
6/27/82	1770
6/28/82	1920
6/29/82	1770
6/30/82	1750
7/1/82	1180
7/2/82	1150
7/3/82	1220
7/4/82	1270
7/5/82	1030
7/6/82	499
7/7/82	576
7/8/82	537
7/9/82	308
7/10/82	265
7/11/82	261
7/12/82	290
7/13/82	713
7/14/82	557
7/15/82	699
7/16/82	523
7/17/82	667
7/18/82	335
7/19/82	372
7/20/82	308
7/21/82	256
7/22/82	272
7/23/82	272
7/24/82	272
7/25/82	310
7/26/82	342
7/27/82	352
7/28/82	821
7/29/82	1680
7/30/82	2240
7/31/82	1860
8/1/82	1970
8/2/82	1820
8/3/82	1480
8/4/82	1330
8/5/82	2130
8/6/82	1440
8/7/82	1460
8/8/82	1560
8/9/82	632
8/10/82	789
8/11/82	1070
8/12/82	723
8/13/82	350
8/14/82	560
8/15/82	800
8/16/82	1020
8/17/82	1460
8/18/82	1070
8/19/82	612
8/20/82	681
8/21/82	836
8/22/82	775
8/23/82	642
8/24/82	387
8/25/82	744
8/26/82	908
8/27/82	706
8/28/82	897
8/29/82	956
8/30/82	893
8/31/82	972
9/1/82	1210
9/2/82	1570
9/3/82	1570
9/4/82	1310
9/5/82	1550
9/6/82	1450
9/7/82	1240
9/8/82	1300
9/9/82	1140
9/10/82	1530
9/11/82	1610
9/12/82	1770
9/13/82	1620
9/14/82	2090
9/15/82	2190
9/16/82	1950
9/17/82	2370
9/18/82	2150
9/19/82	2400
9/20/82	1670
9/21/82	2300
9/22/82	2280
9/23/82	2280
9/24/82	2150
9/25/82	2120
9/26/82	2240
9/27/82	2910
9/28/82	3240
9/29/82	3520
9/30/82	3730
10/1/82	3860
10/2/82	3910
10/3/82	3670
10/4/82	3380
10/5/82	3220
10/6/82	3240
10/7/82	3080
10/8/82	3600
10/9/82	3840
10/10/82	3680
10/11/82	3270
10/12/82	3060
10/13/82	3020
10/14/82	2980
10/15/82	3010
10/16/82	2970
10/17/82	2810
10/18/82	2650
10/19/82	2640
10/20/82	2510
10/21/82	2350
10/22/82	2550
10/23/82	2730
10/24/82	2710
10/25/82	2070
10/26/82	2450
10/27/82	2920
10/28/82	2790
10/29/82	2990
10/30/82	2700
10/31/82	2940
11/1/82	3000
11/2/82	3020
11/3/82	2970
11/4/82	3080
11/5/82	3090
11/6/82	3160
11/7/82	3130
11/8/82	3090
11/9/82	3040
11/10/82	3100
11/11/82	3110
11/12/82	3120
11/13/82	3120
11/14/82	2820
11/15/82	2850
11/16/82	2810
11/17/82	2860
11/18/82	2670
11/19/82	3090
11/20/82	3150
11/21/82	3150
11/22/82	3020
11/23/82	3150
11/24/82	3250
11/25/82	3240
11/26/82	3170
11/27/82	3150
11/28/82	3150
11/29/82	3150
11/30/82	3220
12/1/82	3240
12/2/82	3270
12/3/82	3230
12/4/82	3220
12/5/82	3220
12/6/82	3240
12/7/82	3260
12/8/82	3230
12/9/82	3200
12/10/82	3190
12/11/82	3240
12/12/82	3270
12/13/82	3170
12/14/82	3160
12/15/82	3160
12/16/82	3150
12/17/82	2920
12/18/82	3130
12/19/82	2950
12/20/82	2740
12/21/82	2780
12/22/82	2770
12/23/82	2850
12/24/82	2990
12/25/82	3240
12/26/82	3270
12/27/82	3400
12/28/82	3200
12/29/82	3290
12/30/82	3340
12/31/82	3130
1/1/83	2590
1/2/83	3120
1/3/83	3060
1/4/83	3040
1/5/83	3090
1/6/83	3050
1/7/83	3100
1/8/83	3770
1/9/83	4000
1/10/83	3830
1/11/83	3790
1/12/83	3890
1/13/83	3820
1/14/83	3690
1/15/83	3510
1/16/83	3370
1/17/83	3270
1/18/83	2900
1/19/83	2420
1/20/83	2610
1/21/83	2840
1/22/83	2550
1/23/83	2710
1/24/83	2640
1/25/83	2820
1/26/83	2990
1/27/83	2640
1/28/83	2660
1/29/83	2850
1/30/83	3000
1/31/83	3100
2/1/83	3090
2/2/83	3040
2/3/83	3060
2/4/83	3000
2/5/83	2720
2/6/83	3040
2/7/83	2730
2/8/83	2630
2/9/83	2750
2/10/83	2440
2/11/83	2510
2/12/83	2550
2/13/83	2400
2/14/83	2940
2/15/83	3220
2/16/83	3320
2/17/83	3320
2/18/83	3370
2/19/83	3320
2/20/83	3520
2/21/83	3530
2/22/83	3430
2/23/83	3460
2/24/83	3060
2/25/83	2910
2/26/83	3300
2/27/83	3370
2/28/83	3400
3/1/83	3440
3/2/83	3680
3/3/83	4240
3/4/83	4580
3/5/83	4760
3/6/83	4740
3/7/83	4620
3/8/83	4490
3/9/83	4300
3/10/83	4180
3/11/83	4020
3/12/83	3860
3/13/83	3820
3/14/83	4030
3/15/83	4180
3/16/83	4240
3/17/83	4800
3/18/83	5200
3/19/83	5280
3/20/83	4950
3/21/83	4650
3/22/83	4410
3/23/83	4380
3/24/83	4410
3/25/83	4350
3/26/83	4270
3/27/83	4190
3/28/83	4080
3/29/83	4020
3/30/83	4010
3/31/83	3900
4/1/83	3820
4/2/83	3760
4/3/83	3730
4/4/83	3660
4/5/83	3690
4/6/83	3700
4/7/83	3690
4/8/83	3670
4/9/83	3600
4/10/83	3490
4/11/83	3470
4/12/83	3470
4/13/83	3470
4/14/83	3650
4/15/83	3760
4/16/83	3550
4/17/83	3490
4/18/83	3380
4/19/83	3320
4/20/83	3240
4/21/83	3510
4/22/83	3670
4/23/83	3840
4/24/83	4020
4/25/83	4080
4/26/83	4110
4/27/83	4680
4/28/83	5100
4/29/83	5220
4/30/83	5130
5/1/83	5120
5/2/83	5130
5/3/83	5400
5/4/83	5770
5/5/83	6110
5/6/83	6410
5/7/83	6500
5/8/83	6490
5/9/83	6440
5/10/83	6310
5/11/83	6120
5/12/83	6060
5/13/83	6020
5/14/83	6070
5/15/83	5990
5/16/83	5840
5/17/83	5590
5/18/83	5410
5/19/83	5420
5/20/83	5670
5/21/83	5930
5/22/83	6220
5/23/83	6200
5/24/83	6220
5/25/83	6200
5/26/83	6250
5/27/83	6460
5/28/83	6830
5/29/83	7240
5/30/83	7730
5/31/83	8210
6/1/83	8740
6/2/83	9290
6/3/83	9640
6/4/83	9750
6/5/83	9640
6/6/83	9570
6/7/83	9570
6/8/83	9230
6/9/83	8800
6/10/83	8380
6/11/83	8140
6/12/83	8020
6/13/83	8030
6/14/83	8230
6/15/83	8360
6/16/83	8310
6/17/83	8020
6/18/83	7560
6/19/83	7140
6/20/83	6780
6/21/83	6580
6/22/83	6520
6/23/83	6590
6/24/83	6760
6/25/83	6840
6/26/83	6780
6/27/83	6720
6/28/83	6580
6/29/83	6350
6/30/83	6030
7/1/83	5660
7/2/83	5430
7/3/83	5250
7/4/83	5140
7/5/83	5200
7/6/83	5310
7/7/83	5350
7/8/83	5340
7/9/83	5240
7/10/83	5040
7/11/83	4900
7/12/83	4860
7/13/83	4850
7/14/83	4850
7/15/83	4660
7/16/83	4430
7/17/83	4340
7/18/83	4130
7/19/83	3910
7/20/83	3510
7/21/83	3170
7/22/83	3050
7/23/83	2800
7/24/83	2840
7/25/83	2910
7/26/83	3080
7/27/83	3240
7/28/83	3320
7/29/83	3020
7/30/83	2240
7/31/83	2700
8/1/83	2970
8/2/83	2980
8/3/83	2210
8/4/83	2610
8/5/83	2810
8/6/83	1360
8/7/83	1270
8/8/83	1630
8/9/83	1950
8/10/83	2350
8/11/83	2550
8/12/83	2090
8/13/83	2330
8/14/83	2310
8/15/83	2650
8/16/83	2480
8/17/83	2550
8/18/83	3060
8/19/83	3420
8/20/83	3670
8/21/83	4020
8/22/83	4150
8/23/83	4150
8/24/83	4150
8/25/83	4160
8/26/83	4340
8/27/83	4440
8/28/83	4440
8/29/83	4250
8/30/83	3710
8/31/83	3320
9/1/83	3300
9/2/83	3140
9/3/83	3190
9/4/83	3420
9/5/83	3460
9/6/83	3410
9/7/83	3480
9/8/83	3520
9/9/83	3490
9/10/83	3440
9/11/83	3420
9/12/83	3380
9/13/83	3000
9/14/83	1670
9/15/83	1750
9/16/83	2820
9/17/83	2710
9/18/83	2550
9/19/83	2890
9/20/83	2940
9/21/83	2420
9/22/83	2600
9/23/83	2930
9/24/83	2590
9/25/83	2710
9/26/83	2990
9/27/83	3090
9/28/83	3300
9/29/83	3420
9/30/83	3310
10/1/83	3770
10/2/83	3990
10/3/83	4130
10/4/83	4130
10/5/83	4140
10/6/83	4350
10/7/83	4530
10/8/83	4570
10/9/83	4590
10/10/83	4590
10/11/83	4570
10/12/83	4560
10/13/83	4490
10/14/83	4460
10/15/83	4270
10/16/83	4150
10/17/83	4120
10/18/83	4040
10/19/83	3700
10/20/83	3780
10/21/83	3980
10/22/83	4050
10/23/83	4070
10/24/83	4110
10/25/83	4210
10/26/83	4270
10/27/83	4280
10/28/83	4300
10/29/83	4380
10/30/83	4420
10/31/83	4430
11/1/83	4180
11/2/83	3890
11/3/83	4020
11/4/83	4080
11/5/83	4090
11/6/83	4090
11/7/83	4100
11/8/83	4060
11/9/83	4070
11/10/83	4110
11/11/83	4230
11/12/83	4370
11/13/83	4450
11/14/83	4460
11/15/83	4550
11/16/83	4660
11/17/83	4610
11/18/83	4570
11/19/83	4440
11/20/83	4360
11/21/83	4410
11/22/83	4460
11/23/83	4550
11/24/83	4710
11/25/83	4800
11/26/83	4780
11/27/83	4750
11/28/83	4750
11/29/83	4750
11/30/83	4670
12/1/83	4560
12/2/83	4120
12/3/83	4270
12/4/83	4420
12/5/83	4480
12/6/83	4620
12/7/83	4690
12/8/83	4870
12/9/83	5020
12/10/83	5270
12/11/83	5430
12/12/83	5480
12/13/83	5630
12/14/83	5840
12/15/83	6010
12/16/83	6010
12/17/83	5810
12/18/83	5510
12/19/83	5380
12/20/83	4900
12/21/83	4400
12/22/83	3900
12/23/83	3400
12/24/83	2500
12/25/83	3100
12/26/83	2600
12/27/83	2800
12/28/83	2900
12/29/83	3000
12/30/83	2900
12/31/83	3000
1/1/84	3200
1/2/84	3100
1/3/84	3300
1/4/84	3500
1/5/84	4200
1/6/84	4200
1/7/84	4100
1/8/84	4100
1/9/84	4100
1/10/84	4300
1/11/84	4500
1/12/84	4600
1/13/84	4600
1/14/84	4400
1/15/84	3800
1/16/84	3800
1/17/84	3700
1/18/84	3100
1/19/84	2600
1/20/84	3300
1/21/84	3100
1/22/84	2400
1/23/84	3000
1/24/84	3000
1/25/84	2400
1/26/84	2800
1/27/84	3300
1/28/84	3800
1/29/84	4100
1/30/84	4200
1/31/84	4200
2/1/84	4100
2/2/84	3900
2/3/84	3600
2/4/84	3300
2/5/84	3300
2/6/84	3100
2/7/84	3000
2/8/84	3300
2/9/84	3400
2/10/84	3400
2/11/84	3400
2/12/84	3300
2/13/84	3300
2/14/84	3300
2/15/84	3400
2/16/84	3500
2/17/84	3650
2/18/84	3800
2/19/84	3900
2/20/84	4100
2/21/84	4100
2/22/84	4000
2/23/84	3900
2/24/84	3700
2/25/84	3700
2/26/84	3700
2/27/84	3700
2/28/84	3700
2/29/84	3700
3/1/84	3600
3/2/84	3600
3/3/84	3700
3/4/84	3600
3/5/84	3500
3/6/84	3500
3/7/84	3500
3/8/84	3500
3/9/84	3620
3/10/84	3580
3/11/84	3850
3/12/84	4150
3/13/84	4390
3/14/84	4490
3/15/84	4430
3/16/84	4900
3/17/84	5770
3/18/84	6320
3/19/84	6750
3/20/84	7090
3/21/84	7270
3/22/84	7180
3/23/84	7110
3/24/84	6970
3/25/84	6760
3/26/84	6650
3/27/84	6390
3/28/84	5880
3/29/84	5580
3/30/84	5360
3/31/84	5130
4/1/84	4910
4/2/84	4760
4/3/84	4880
4/4/84	5230
4/5/84	5450
4/6/84	5490
4/7/84	5510
4/8/84	5500
4/9/84	5550
4/10/84	5810
4/11/84	6150
4/12/84	6330
4/13/84	6370
4/14/84	6280
4/15/84	6130
4/16/84	5930
4/17/84	5600
4/18/84	5460
4/19/84	5720
4/20/84	6320
4/21/84	7130
4/22/84	8630
4/23/84	9840
4/24/84	10100
4/25/84	9650
4/26/84	9090
4/27/84	8800
4/28/84	8530
4/29/84	8150
4/30/84	7400
5/1/84	6850
5/2/84	6630
5/3/84	6310
5/4/84	6060
5/5/84	6250
5/6/84	6560
5/7/84	6790
5/8/84	6890
5/9/84	6910
5/10/84	6940
5/11/84	6910
5/12/84	6740
5/13/84	6890
5/14/84	7590
5/15/84	9010
5/16/84	10700
5/17/84	12400
5/18/84	13700
5/19/84	14300
5/20/84	14000
5/21/84	13600
5/22/84	12800
5/23/84	12500
5/24/84	12300
5/25/84	11900
5/26/84	11600
5/27/84	11600
5/28/84	11500
5/29/84	11000
5/30/84	10400
5/31/84	9900
6/1/84	9400
6/2/84	9410
6/3/84	9870
6/4/84	10100
6/5/84	10400
6/6/84	10500
6/7/84	10700
6/8/84	11000
6/9/84	11000
6/10/84	10700
6/11/84	10600
6/12/84	10600
6/13/84	10400
6/14/84	9930
6/15/84	9120
6/16/84	8600
6/17/84	8510
6/18/84	8680
6/19/84	9150
6/20/84	9380
6/21/84	9440
6/22/84	9360
6/23/84	9210
6/24/84	8830
6/25/84	8380
6/26/84	7780
6/27/84	7120
6/28/84	6480
6/29/84	5950
6/30/84	5420
7/1/84	5230
7/2/84	5050
7/3/84	4810
7/4/84	4480
7/5/84	4190
7/6/84	3930
7/7/84	3750
7/8/84	3580
7/9/84	3470
7/10/84	3270
7/11/84	2950
7/12/84	2810
7/13/84	2760
7/14/84	3020
7/15/84	2910
7/16/84	3200
7/17/84	2680
7/18/84	2900
7/19/84	2630
7/20/84	1430
7/21/84	2110
7/22/84	2280
7/23/84	2890
7/24/84	3360
7/25/84	3380
7/26/84	3430
7/27/84	3480
7/28/84	3450
7/29/84	3520
7/30/84	3770
7/31/84	3880
8/1/84	3780
8/2/84	3560
8/3/84	3420
